featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,rankPop,rankArea,auxiliary_storage_labeling_positionx,auxiliary_storage_labeling_positiony,auxiliary_storage_callouts_originx,auxiliary_storage_callouts_originy,auxiliary_storage_callouts_destinationx,auxiliary_storage_callouts_destinationy
Admin-0 sovereignty,"5","2",Russia,RUS,"0","2",Sovereign country,"1",Russia,RUS,"0",Russia,RUS,"0",Russia,RUS,"0",Russia,Russian Federation,RUS,Russia,,Rus.,RUS,Russian Federation,,Russia,,,Russian Federation,,"2","5","7","7",144373535.0,"17","2019","1699876","2019",3. Emerging region: BRIC,3. Upper middle income,RS,RU,RU,RUS,RUS,"643","643","643",RU,RUS,"23424936","23424936",Exact WOE match as country,RUS,,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,RUS,"-99","-99",Europe,Europe,Eastern Europe,Europe & Central Asia,"6","18","4","-99","1",0.0,1.7,5.2,44.686469,58.249357,"1159321201",Q159,روسيا,রাশিয়া,Russland,Russia,Rusia,روسیه,Russie,Ρωσία,רוסיה,रूस,Oroszország,Rusia,Russia,ロシア,러시아,Rusland,Rosja,Rússia,Россия,Ryssland,Rusya,Росія,روس,Nga,俄罗斯,俄羅斯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","1",,,,,,
Admin-0 sovereignty,"1","3",Romania,ROU,"0","2",Sovereign country,"1",Romania,ROU,"0",Romania,ROU,"0",Romania,ROU,"0",Romania,Romania,ROU,Romania,,Rom.,RO,Romania,,Romania,,,Romania,,"1","4","3","13",19356544.0,"14","2019","250077","2019",2. Developed region: nonG7,3. Upper middle income,RO,RO,RO,ROU,ROU,"642","642","642",RO,ROM,"23424933","23424933",Exact WOE match as country,ROU,,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,"-99","-99",Europe,Europe,Eastern Europe,Europe & Central Asia,"7","7","4","-99","1",0.0,3.0,8.0,24.972624,45.733237,"1159321199",Q218,رومانيا,রোমানিয়া,Rumänien,Romania,Rumania,رومانی,Roumanie,Ρουμανία,רומניה,रोमानिया,Románia,Rumania,Romania,ルーマニア,루마니아,Roemenië,Rumunia,Roménia,Румыния,Rumänien,Romanya,Румунія,رومانیہ,Romania,罗马尼亚,羅馬尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","13",,,,,,
Admin-0 sovereignty,"3","2",Portugal,PRT,"0","2",Sovereign country,"1",Portugal,PRT,"0",Portugal,PRT,"1",Portugal,PR1,"0",Portugal,Portugal,PR1,Portugal,,Port.,P,Portuguese Republic,,Portugal,,,Portugal,,"1","7","1","4",10269417.0,"14","2019","238785","2019",2. Developed region: nonG7,1. High income: OECD,PO,PT,PT,PRT,PRT,"620","620","620",PT,PRT,"23424925","23424925",Exact WOE match as country,PR1,,PR1,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,PRT,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"8","8","5","-99","1",0.0,3.0,8.0,-8.271754,39.606675,"1159321187",Q45,البرتغال,পর্তুগাল,Portugal,Portugal,Portugal,پرتغال,Portugal,Πορτογαλία,פורטוגל,पुर्तगाल,Portugália,Portugal,Portogallo,ポルトガル,포르투갈,Portugal,Portugalia,Portugal,Португалия,Portugal,Portekiz,Португалія,پرتگال,Bồ Đào Nha,葡萄牙,葡萄牙,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","19",,,,,,
Admin-0 sovereignty,"1","3",Poland,POL,"0","2",Sovereign country,"1",Poland,POL,"0",Poland,POL,"0",Poland,POL,"0",Poland,Poland,POL,Poland,,Pol.,PL,Republic of Poland,,Poland,,,Poland,,"3","7","1","2",37970874.0,"15","2019","595858","2019",2. Developed region: nonG7,1. High income: OECD,PL,PL,PL,POL,POL,"616","616","616",PL,POL,"23424923","23424923",Exact WOE match as country,POL,,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,"-99","-99",Europe,Europe,Eastern Europe,Europe & Central Asia,"6","6","4","-99","1",0.0,2.5,7.0,19.490468,51.990316,"1159321179",Q36,بولندا,পোল্যান্ড,Polen,Poland,Polonia,لهستان,Pologne,Πολωνία,פולין,पोलैंड,Lengyelország,Polandia,Polonia,ポーランド,폴란드,Polen,Polska,Polónia,Польша,Polen,Polonya,Польща,پولینڈ,Ba Lan,波兰,波蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","10",,,,,,
Admin-0 sovereignty,"1","3",Norway,NOR,"0","2",Sovereign country,,Norway,NOR,"0",Norway,NOR,"0",Norway,NOR,"0",Norway,Norway,NOR,Norway,,Nor.,N,Kingdom of Norway,,Norway,,,Norway,,"5","3","8","12",5347896.0,"13","2019","403336","2019",2. Developed region: nonG7,1. High income: OECD,"-99","-99",NO,"-99",NOR,"-99","578","-99","-99","-99","-90","23424910","Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).",NOR,,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,NOR,"-99","-99",Europe,Europe,Northern Europe,Europe & Central Asia,"6","6","4","-99","1",0.0,3.0,7.0,9.679975,61.357092,"1159321109",Q20,النرويج,নরওয়ে,Norwegen,Norway,Noruega,نروژ,Norvège,Νορβηγία,נורווגיה,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,Noorwegen,Norwegia,Noruega,Норвегия,Norge,Norveç,Норвегія,ناروے,Na Uy,挪威,挪威,Unrecognized,,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","7",,,,,,
Admin-0 sovereignty,"1","5",Netherlands,NL1,"0","1",Sovereignty,,Netherlands,NL1,"0",Netherlands,NL1,"0",Netherlands,NL1,"0",Netherlands,Netherlands,NL1,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,,,,Netherlands,,"4","2","2","9",17637435.0,"14","2019","914392","2019",2. Developed region: nonG7,1. High income: OECD,"-99","-99",NL,"-99",NLD,"-99","528","-099","-99","-99","-99","23424909",No WOE equivalent.,NLD,,NLD,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,NL1,"-99","-99",Europe,Europe,Western Europe,Europe & Central Asia,"11","11","5","-99","1",0.0,100.0,100.0,5.611440,52.422211,"1159321093",Q55,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,هلند,Pays-Bas,Ολλανδία,הולנד,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Нідерланди,نیدرلینڈز,Hà Lan,荷兰,荷蘭,Unrecognized,,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","31",,,,,,
Admin-0 sovereignty,"1","6",Montenegro,MNE,"0","2",Sovereign country,"1",Montenegro,MNE,"0",Montenegro,MNE,"0",Montenegro,MNE,"0",Montenegro,Montenegro,MNE,Montenegro,,Mont.,ME,Montenegro,,Montenegro,,,Montenegro,,"4","1","4","5",622137.0,"11","2019","5542","2019",6. Developing region,3. Upper middle income,MJ,ME,ME,MNE,MNE,"499","499","499",ME,MNE,"20069817","20069817",Exact WOE match as country,MNE,,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,MNE,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"10","10","5","-99","1",0.0,5.0,10.0,19.143727,42.803101,"1159321069",Q236,الجبل الأسود,মন্টিনিগ্রো,Montenegro,Montenegro,Montenegro,مونتهنگرو,Monténégro,Μαυροβούνιο,מונטנגרו,मॉन्टेनीग्रो,Montenegró,Montenegro,Montenegro,モンテネグロ,몬테네그로,Montenegro,Czarnogóra,Montenegro,Черногория,Montenegro,Karadağ,Чорногорія,مونٹینیگرو,Montenegro,黑山,蒙特內哥羅,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","37",16.8011441103495,41.0898903022539,,,,
Admin-0 sovereignty,"1","6",Moldova,MDA,"0","2",Sovereign country,"1",Moldova,MDA,"0",Moldova,MDA,"0",Moldova,MDA,"0",Moldova,Moldova,MDA,Moldova,,Mda.,MD,Republic of Moldova,,Moldova,,,Moldova,,"3","5","4","12",2657637.0,"12","2019","11968","2019",6. Developing region,4. Lower middle income,MD,MD,MD,MDA,MDA,"498","498","498",MD,MDA,"23424885","23424885",Exact WOE match as country,MDA,,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,MDA,"-99","-99",Europe,Europe,Eastern Europe,Europe & Central Asia,"7","7","4","-99","1",0.0,5.0,10.0,28.487904,47.434999,"1159321045",Q217,مولدوفا,মলদোভা,Republik Moldau,Moldova,Moldavia,مولداوی,Moldavie,Μολδαβία,מולדובה,मॉल्डोवा,Moldova,Moldova,Moldavia,モルドバ,몰도바,Moldavië,Mołdawia,Moldávia,Молдавия,Moldavien,Moldova,Молдова,مالدووا,Moldova,摩尔多瓦,摩爾多瓦,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","32",,,,,,
Admin-0 sovereignty,"6","6",Monaco,MCO,"0","2",Sovereign country,"1",Monaco,MCO,"0",Monaco,MCO,"0",Monaco,MCO,"0",Monaco,Monaco,MCO,Monaco,,Mco.,MC,Principality of Monaco,,Monaco,,,Monaco,,"1","1","2","12",38964.0,"7","2019","7188","2018",2. Developed region: nonG7,2. High income: nonOECD,MN,MC,MC,MCO,MCO,"492","492","492",MC,MCO,"23424892","23424892",Exact WOE match as country,MCO,,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,MCO,"-99","-99",Europe,Europe,Western Europe,Europe & Central Asia,"6","6","4","5","1",0.0,5.0,10.0,7.398291,43.739652,"1159321043",Q235,موناكو,মোনাকো,Monaco,Monaco,Mónaco,موناکو,Monaco,Μονακό,מונקו,मोनैको,Monaco,Monako,Principato di Monaco,モナコ,모나코,Monaco,Monako,Mónaco,Монако,Monaco,Monako,Монако,موناکو,Monaco,摩纳哥,摩納哥,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42","44",6.63706815001869,41.5134579002775,,,,
Admin-0 sovereignty,"3","5",Malta,MLT,"0","2",Sovereign country,"1",Malta,MLT,"0",Malta,MLT,"0",Malta,MLT,"0",Malta,Malta,MLT,Malta,,Malta,M,Republic of Malta,,Malta,,,Malta,,"1","4","1","8",502653.0,"11","2019","14989","2019",2. Developed region: nonG7,2. High income: nonOECD,MT,MT,MT,MLT,MLT,"470","470","470",MT,MLT,"23424897","23424897",Exact WOE match as country,MLT,,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,MLT,"-99","-99",Europe,Europe,Southern Europe,Middle East & North Africa,"5","5","5","3","1",0.0,4.0,9.0,14.433005,35.892886,"1159321065",Q233,مالطا,মাল্টা,Malta,Malta,Malta,مالت,Malte,Μάλτα,מלטה,माल्टा,Málta,Malta,Malta,マルタ,몰타,Malta,Malta,Malta,Мальта,Malta,Malta,Мальта,مالٹا,Malta,马耳他,馬耳他,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","41",,,,,,
Admin-0 sovereignty,"1","6",North Macedonia,MKD,"0","2",Sovereign country,"1",North Macedonia,MKD,"0",North Macedonia,MKD,"0",North Macedonia,MKD,"0",North Macedonia,North Macedonia,MKD,North Macedonia,,N. Mac.,NM,Republic of North Macedonia,,North Macedonia,,,North Macedonia,,"5","3","7","3",2083459.0,"12","2019","12547","2019",6. Developing region,3. Upper middle income,MK,MK,MK,MKD,MKD,"807","807","807",MK,MKD,"23424890","23424890",Exact WOE match as country,MKD,,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,MKD,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"15","15","7","-99","1",0.0,5.0,10.0,21.555839,41.558223,"1159321061",Q221,مقدونيا الشمالية,উত্তর মেসিডোনিয়া,Nordmazedonien,North Macedonia,Macedonia del Norte,مقدونیه شمالی,Macédoine du Nord,Βόρεια Μακεδονία,מקדוניה הצפונית,उत्तर मैसिडोनिया,Észak-Macedónia,Republik Makedonia Utara,Macedonia del Nord,北マケドニア,북마케도니아,Noord-Macedonië,Macedonia Północna,Macedónia do Norte,Северная Македония,Nordmakedonien,Kuzey Makedonya,Північна Македонія,شمالی مقدونیہ,Bắc Macedonia,北马其顿,北馬其頓,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","35",,,,,,
Admin-0 sovereignty,"1","6",Luxembourg,LUX,"0","2",Sovereign country,"1",Luxembourg,LUX,"0",Luxembourg,LUX,"0",Luxembourg,LUX,"0",Luxembourg,Luxembourg,LUX,Luxembourg,,Lux.,L,Grand Duchy of Luxembourg,,Luxembourg,,,Luxembourg,,"1","7","3","7",619896.0,"11","2019","71104","2019",2. Developed region: nonG7,1. High income: OECD,LU,LU,LU,LUX,LUX,"442","442","442",LU,LUX,"23424881","23424881",Exact WOE match as country,LUX,,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,LUX,"-99","-99",Europe,Europe,Western Europe,Europe & Central Asia,"10","10","4","5","1",0.0,5.7,10.0,6.077620,49.733732,"1159321031",Q32,لوكسمبورغ,লুক্সেমবুর্গ,Luxemburg,Luxembourg,Luxemburgo,لوکزامبورگ,Luxembourg,Λουξεμβούργο,לוקסמבורג,लक्ज़मबर्ग,Luxemburg,Luksemburg,Lussemburgo,ルクセンブルク,룩셈부르크,Luxemburg,Luksemburg,Luxemburgo,Люксембург,Luxemburg,Lüksemburg,Люксембург,لکسمبرگ,Luxembourg,卢森堡,盧森堡,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","39",4.783506445016,48.1420554205832,,,,
Admin-0 sovereignty,"3","5",Lithuania,LTU,"0","2",Sovereign country,"1",Lithuania,LTU,"0",Lithuania,LTU,"0",Lithuania,LTU,"0",Lithuania,Lithuania,LTU,Lithuania,,Lith.,LT,Republic of Lithuania,,Lithuania,,,Lithuania,,"6","3","3","9",2786844.0,"12","2019","54627","2019",2. Developed region: nonG7,3. Upper middle income,LH,LT,LT,LTU,LTU,"440","440","440",LT,LTU,"23424875","23424875",Exact WOE match as country,LTU,,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,"-99","-99",Europe,Europe,Northern Europe,Europe & Central Asia,"9","9","5","-99","1",0.0,4.0,9.0,24.089932,55.103703,"1159321029",Q37,ليتوانيا,লিথুয়ানিয়া,Litauen,Lithuania,Lituania,لیتوانی,Lituanie,Λιθουανία,ליטא,लिथुआनिया,Litvánia,Lituania,Lituania,リトアニア,리투아니아,Litouwen,Litwa,Lituânia,Литва,Litauen,Litvanya,Литва,لتھووینیا,Litva,立陶宛,立陶宛,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","24",,,,,,
Admin-0 sovereignty,"1","6",Liechtenstein,LIE,"0","2",Sovereign country,"1",Liechtenstein,LIE,"0",Liechtenstein,LIE,"0",Liechtenstein,LIE,"0",Liechtenstein,Liechtenstein,LIE,Liechtenstein,,Liech.,FL,Principality of Liechtenstein,,Liechtenstein,,,Liechtenstein,,"2","4","2","9",38019.0,"7","2019","6876","2018",2. Developed region: nonG7,2. High income: nonOECD,LS,LI,LI,LIE,LIE,"438","438","438",LI,LIE,"23424879","23424879",Exact WOE match as country,LIE,,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,LIE,"-99","-99",Europe,Europe,Western Europe,Europe & Central Asia,"13","13","6","6","1",0.0,5.0,10.0,9.559439,47.111405,"1159321021",Q347,ليختنشتاين,লিশটেনস্টাইন,Liechtenstein,Liechtenstein,Liechtenstein,لیختناشتاین,Liechtenstein,Λίχτενσταϊν,ליכטנשטיין,लिक्टेन्स्टाइन,Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,리히텐슈타인,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,Liechtenstein,Lihtenştayn,Ліхтенштейн,لیختینستائن,Liechtenstein,列支敦士登,列支敦斯登,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","42",,,,,,
Admin-0 sovereignty,"1","5",Latvia,LVA,"0","2",Sovereign country,"1",Latvia,LVA,"0",Latvia,LVA,"0",Latvia,LVA,"0",Latvia,Latvia,LVA,Latvia,,Lat.,LV,Republic of Latvia,,Latvia,,,Latvia,,"4","7","6","13",1912789.0,"12","2019","34102","2019",2. Developed region: nonG7,3. Upper middle income,LG,LV,LV,LVA,LVA,"428","428","428",LV,LVA,"23424874","23424874",Exact WOE match as country,LVA,,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,"-99","-99",Europe,Europe,Northern Europe,Europe & Central Asia,"6","6","4","-99","1",0.0,4.0,9.0,25.458723,57.066872,"1159321033",Q211,لاتفيا,লাতভিয়া,Lettland,Latvia,Letonia,لتونی,Lettonie,Λετονία,לטביה,लातविया,Lettország,Latvia,Lettonia,ラトビア,라트비아,Letland,Łotwa,Letónia,Латвия,Lettland,Letonya,Латвія,لٹویا,Latvia,拉脱维亚,拉脫維亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","25",,,,,,
Admin-0 sovereignty,"1","6",Kosovo,KOS,"0","2",Disputed,"1",Kosovo,KOS,"0",Kosovo,KOS,"0",Kosovo,KOS,"0",Kosovo,Kosovo,KOS,Kosovo,,Kos.,KO,Republic of Kosovo,,Kosovo,,,Kosovo,,"2","2","3","11",1794248.0,"12","2019","7926","2019",6. Developing region,4. Lower middle income,KV,"-99",XK,"-99","-99","-99","-99","-099",KV,KSV,"-90","29389201","Subunit of Serbia in WOE still; should include 29389201, 29389207, 29389218, 29389209 and 29389214.",SRB,"1",KOS,KOS,KOS,SRB,SRB,SRB,KOS,SRB,SRB,KOS,KOS,SRB,KOS,KOS,SRB,KOS,KOS,SRB,KOS,SRB,KOS,KOS,SRB,KOS,SRB,KOS,SRB,KOS,KOS,KOS,KOS,SRB,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"6","6","4","-99","1",0.0,5.0,10.0,20.860719,42.593587,"1159321007",Q1246,كوسوفو,কসোভো,Kosovo,Kosovo,Kosovo,کوزووو,Kosovo,Κοσσυφοπέδιο,קוסובו,कोसोवो गणराज्य,Koszovó,Kosovo,Kosovo,コソボ共和国,코소보,Kosovo,Kosowo,Kosovo,Республика Косово,Kosovo,Kosova,Косово,کوسووہ,Kosovo,科索沃,科索沃,Unrecognized,"1",Admin-0 country,Admin-0 country,Admin-0 country,Admin-1 region,Unrecognized,Unrecognized,Admin-0 country,Admin-1 region,Unrecognized,Admin-0 country,Admin-0 country,Admin-0 country,Unrecognized,Admin-0 country,Unrecognized,Admin-0 country,Admin-0 country,Unrecognized,Admin-0 country,Unrecognized,Admin-0 country,Admin-0 country,Unrecognized,Admin-0 country,Unrecognized,Admin-0 country,Unrecognized,Admin-0 country,Admin-0 country,Admin-0 country,Admin-0 country,Unrecognized,"35","38",,,,,,
Admin-0 sovereignty,"1","2",Italy,ITA,"0","2",Sovereign country,"1",Italy,ITA,"0",Italy,ITA,"0",Italy,ITA,"0",Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,,Italy,,,Italy,,"6","7","8","7",60297396.0,"16","2019","2003576","2019",1. Developed region: G7,1. High income: OECD,IT,IT,IT,ITA,ITA,"380","380","380",IT,ITA,"23424853","23424853",Exact WOE match as country,ITA,,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"5","5","5","-99","1",0.0,2.0,7.0,11.076907,44.732482,"1159320919",Q38,إيطاليا,ইতালি,Italien,Italy,Italia,ایتالیا,Italie,Ιταλία,איטליה,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Італія,اطالیہ,Ý,意大利,義大利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","11",,,,,,
Admin-0 sovereignty,"4","3",Ireland,IRL,"0","2",Sovereign country,"1",Ireland,IRL,"0",Ireland,IRL,"0",Ireland,IRL,"0",Ireland,Ireland,IRL,Ireland,,Ire.,IRL,Ireland,,Ireland,,,Ireland,,"2","3","2","2",4941444.0,"12","2019","388698","2019",2. Developed region: nonG7,1. High income: OECD,EI,IE,IE,IRL,IRL,"372","372","372",IE,IRL,"23424803","23424803",Exact WOE match as country,IRL,,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,"-99","-99",Europe,Europe,Northern Europe,Europe & Central Asia,"7","7","4","-99","1",0.0,3.0,8.0,-7.798588,53.078726,"1159320877",Q27,جمهورية أيرلندا,প্রজাতন্ত্রী আয়ারল্যান্ড,Irland,Ireland,Irlanda,ایرلند,Irlande,Δημοκρατία της Ιρλανδίας,אירלנד,आयरलैण्ड,Írország,Republik Irlandia,Irlanda,アイルランド,아일랜드,Ierland,Irlandia,República da Irlanda,Ирландия,Irland,İrlanda,Ірландія,جمہوریہ آئرلینڈ,Cộng hòa Ireland,爱尔兰,愛爾蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","23",,,,,,
