featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,rank_area,rank_pop,rankPop,rankArea,auxiliary_storage_labeling_positionx,auxiliary_storage_labeling_positiony
Admin-0 sovereignty,"1","5",Haiti,HTI,"0","2",Sovereign country,"1",Haiti,HTI,"0",Haiti,HTI,"0",Haiti,HTI,"0",Haiti,Haiti,HTI,Haiti,,Haiti,HT,Republic of Haiti,,Haiti,,,Haiti,,"2","1","7","2",11263077.0,"14","2019","14332","2019",7. Least developed region,5. Low income,HA,HT,HT,HTI,HTI,"332","332","332",HT,HTI,"23424839","23424839",Exact WOE match as country,HTI,,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"5","5","5","-99","1",0.0,4.0,9.0,-72.224051,19.263784,"1159320839",Q790,هايتي,হাইতি,Haiti,Haiti,Haití,هائیتی,Haïti,Αϊτή,האיטי,हैती,Haiti,Haiti,Haiti,ハイチ,아이티,Haïti,Haiti,Haiti,Республика Гаити,Haiti,Haiti,Гаїті,ہیٹی,Haiti,海地,海地,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","6","6","11",-74.303737119273,15.2008621665127
Admin-0 sovereignty,"1","3",Guatemala,GTM,"0","2",Sovereign country,"1",Guatemala,GTM,"0",Guatemala,GTM,"0",Guatemala,GTM,"0",Guatemala,Guatemala,GTM,Guatemala,,Guat.,GT,Republic of Guatemala,,Guatemala,,,Guatemala,,"3","3","3","6",16604026.0,"14","2019","76710","2019",6. Developing region,4. Lower middle income,GT,GT,GT,GTM,GTM,"320","320","320",GT,GTM,"23424834","23424834",Exact WOE match as country,GTM,,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,"-99","-99",North America,Americas,Central America,Latin America & Caribbean,"9","9","5","4","1",0.0,3.0,8.0,-90.497134,14.982133,"1159320815",Q774,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Guatemala,گواتمالا,Guatemala,Γουατεμάλα,גואטמלה,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Гватемала,گواتیمالا,Guatemala,危地马拉,瓜地馬拉,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4","4","7",,
Admin-0 sovereignty,"1","6",Grenada,GRD,"0","2",Sovereign country,"1",Grenada,GRD,"0",Grenada,GRD,"0",Grenada,GRD,"0",Grenada,Grenada,GRD,Grenada,,Gren.,GD,Grenada,,Grenada,,,Grenada,,"2","4","3","6",112003.0,"9","2019","1210","2019",6. Developing region,3. Upper middle income,GJ,GD,GD,GRD,GRD,"308","308","308",GD,GRD,"23424826","23424826",Exact WOE match as country,GRD,,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"7","7","5","-99","1",0.0,4.0,9.0,-61.680461,12.113156,"1159320813",Q769,غرينادا,গ্রেনাডা,Grenada,Grenada,Granada,گرنادا,Grenade,Γρενάδα,גרנדה,ग्रेनाडा,Grenada,Grenada,Grenada,グレナダ,그레나다,Grenada,Grenada,Granada,Гренада,Grenada,Grenada,Гренада,گریناڈا,Grenada,格林纳达,格瑞那達,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","19","19","22",-66.1419893543587,10.1144701170352
Admin-0 sovereignty,"1","6",El Salvador,SLV,"0","2",Sovereign country,"1",El Salvador,SLV,"0",El Salvador,SLV,"0",El Salvador,SLV,"0",El Salvador,El Salvador,SLV,El Salvador,,El. S.,SV,Republic of El Salvador,,El Salvador,,,El Salvador,,"1","4","6","8",6453553.0,"13","2019","27022","2019",6. Developing region,4. Lower middle income,ES,SV,SV,SLV,SLV,"222","222","222",SV,SLV,"23424807","23424807",Exact WOE match as country,SLV,,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,SLV,"-99","-99",North America,Americas,Central America,Latin America & Caribbean,"11","11","6","-99","1",0.0,5.0,10.0,-88.890124,13.685371,"1159321253",Q792,السلفادور,এল সালভাদোর,El Salvador,El Salvador,El Salvador,السالوادور,Salvador,Ελ Σαλβαδόρ,אל סלוודור,अल साल्वाडोर,Salvador,El Salvador,El Salvador,エルサルバドル,엘살바도르,El Salvador,Salwador,El Salvador,Сальвадор,El Salvador,El Salvador,Сальвадор,ایل سیلواڈور,El Salvador,萨尔瓦多,薩爾瓦多,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","10","10","13",,
Admin-0 sovereignty,"1","5",Dominican Republic,DOM,"0","2",Sovereign country,"1",Dominican Republic,DOM,"0",Dominican Republic,DOM,"0",Dominican Republic,DOM,"0",Dominican Rep.,Dominican Republic,DOM,Dominican Rep.,,Dom. Rep.,DO,Dominican Republic,,Dominican Republic,,,Dominican Republic,,"5","2","5","7",10738958.0,"14","2019","88941","2019",6. Developing region,3. Upper middle income,DR,DO,DO,DOM,DOM,"214","214","214",DO,DOM,"23424800","23424800",Exact WOE match as country,DOM,,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,DOM,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"14","18","9","-99","1",0.0,4.5,9.5,-70.653998,19.104137,"1159320563",Q786,جمهورية الدومينيكان,ডোমিনিকান প্রজাতন্ত্র,Dominikanische Republik,Dominican Republic,República Dominicana,جمهوری دومینیکن,République dominicaine,Δομινικανή Δημοκρατία,הרפובליקה הדומיניקנית,डोमिनिकन गणराज्य,Dominikai Köztársaság,Republik Dominika,Repubblica Dominicana,ドミニカ共和国,도미니카 공화국,Dominicaanse Republiek,Dominikana,República Dominicana,Доминиканская Республика,Dominikanska republiken,Dominik Cumhuriyeti,Домініканська Республіка,جمہوریہ ڈومینیکن,Cộng hòa Dominica,多米尼加,多明尼加,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","7","7","10",,
Admin-0 sovereignty,"1","6",Dominica,DMA,"0","2",Sovereign country,"1",Dominica,DMA,"0",Dominica,DMA,"0",Dominica,DMA,"0",Dominica,Dominica,DMA,Dominica,,D'inca,DM,Commonwealth of Dominica,,Dominica,,,Dominica,,"4","5","2","12",71808.0,"8","2019","582","2019",6. Developing region,3. Upper middle income,DO,DM,DM,DMA,DMA,"212","212","212",DM,DMA,"23424798","23424798",Exact WOE match as country,DMA,,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,DMA,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"8","8","6","4","1",0.0,4.0,9.0,-61.344958,15.458829,"1159320543",Q784,دومينيكا,ডোমিনিকা,Dominica,Dominica,Dominica,دومینیکا,Dominique,Δομινίκα,דומיניקה,डोमिनिका,Dominikai Közösség,Dominika,Dominica,ドミニカ国,도미니카 연방,Dominica,Dominika,Dominica,Доминика,Dominica,Dominika,Домініка,ڈومینیکا,Dominica,多米尼克,多米尼克,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","22","22","17",-59.5263045033231,15.0055220587773
Admin-0 sovereignty,"1","3",Cuba,CU1,"1","1",Sovereignty,"1",Cuba,CUB,"0",Cuba,CUB,"0",Cuba,CUB,"0",Cuba,Cuba,CUB,Cuba,,Cuba,CU,Republic of Cuba,,Cuba,,,Cuba,,"3","5","3","4",11333483.0,"14","2019","100023","2018",5. Emerging region: G20,3. Upper middle income,CU,CU,CU,CUB,CUB,"192","192","192",CU,CUB,"23424793","23424793",Exact WOE match as country,CUB,,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,CUB,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"4","4","4","-99","1",0.0,2.7,8.0,-77.975855,21.334024,"1159320527",Q241,كوبا,কিউবা,Kuba,Cuba,Cuba,کوبا,Cuba,Κούβα,קובה,क्यूबा,Kuba,Kuba,Cuba,キューバ,쿠바,Cuba,Kuba,Cuba,Куба,Kuba,Küba,Куба,کیوبا,Cuba,古巴,古巴,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","5","5","6",,
Admin-0 sovereignty,"1","5",Costa Rica,CRI,"0","2",Sovereign country,"1",Costa Rica,CRI,"0",Costa Rica,CRI,"0",Costa Rica,CRI,"0",Costa Rica,Costa Rica,CRI,Costa Rica,,C.R.,CR,Republic of Costa Rica,,Costa Rica,,,Costa Rica,,"3","2","4","2",5047561.0,"13","2019","61801","2019",5. Emerging region: G20,3. Upper middle income,CS,CR,CR,CRI,CRI,"188","188","188",CR,CRI,"23424791","23424791",Exact WOE match as country,CRI,,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,CRI,"-99","-99",North America,Americas,Central America,Latin America & Caribbean,"10","10","4","-99","1",0.0,2.5,8.0,-84.077922,10.065100,"1159320525",Q800,كوستاريكا,কোস্টা রিকা,Costa Rica,Costa Rica,Costa Rica,کاستاریکا,Costa Rica,Κόστα Ρίκα,קוסטה ריקה,कोस्टा रीका,Costa Rica,Kosta Rika,Costa Rica,コスタリカ,코스타리카,Costa Rica,Kostaryka,Costa Rica,Коста-Рика,Costa Rica,Kosta Rika,Коста-Рика,کوسٹاریکا,Costa Rica,哥斯达黎加,哥斯大黎加,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","11","11","9",-86.3337246368489,7.47386673330363
Admin-0 sovereignty,"1","2",Canada,CAN,"0","2",Sovereign country,"1",Canada,CAN,"0",Canada,CAN,"0",Canada,CAN,"0",Canada,Canada,CAN,Canada,,Can.,CA,Canada,,Canada,,,Canada,,"6","6","2","2",37589262.0,"15","2019","1736425","2019",1. Developed region: G7,1. High income: OECD,CA,CA,CA,CAN,CAN,"124","124","124",CA,CAN,"23424775","23424775",Exact WOE match as country,CAN,,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,CAN,"-99","-99",North America,Americas,Northern America,North America,"6","6","4","-99","1",0.0,1.7,5.7,-101.910700,60.324287,"1159320467",Q16,كندا,কানাডা,Kanada,Canada,Canadá,کانادا,Canada,Καναδάς,קנדה,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,Canada,Kanada,Canadá,Канада,Kanada,Kanada,Канада,کینیڈا,Canada,加拿大,加拿大,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","3","3","1",,
Admin-0 sovereignty,"1","6",Belize,BLZ,"0","2",Sovereign country,"1",Belize,BLZ,"0",Belize,BLZ,"0",Belize,BLZ,"0",Belize,Belize,BLZ,Belize,,Belize,BZ,Belize,,Belize,,,Belize,,"1","4","5","7",390353.0,"10","2019","1879","2019",6. Developing region,4. Lower middle income,BH,BZ,BZ,BLZ,BLZ,"084","084","084",BZ,BLZ,"23424760","23424760",Exact WOE match as country,BLZ,,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,"-99","-99",North America,Americas,Central America,Latin America & Caribbean,"6","6","6","-99","1",0.0,5.0,10.0,-88.712962,17.202068,"1159320431",Q242,بليز,বেলিজ,Belize,Belize,Belice,بلیز,Belize,Μπελίζ,בליז,बेलीज़,Belize,Belize,Belize,ベリーズ,벨리즈,Belize,Belize,Belize,Белиз,Belize,Belize,Беліз,بیلیز,Belize,伯利兹,貝里斯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","15","15","12",-86.3313626523437,17.5124266905453
Admin-0 sovereignty,"1","5",Barbados,BRB,"0","2",Sovereign country,"1",Barbados,BRB,"0",Barbados,BRB,"0",Barbados,BRB,"0",Barbados,Barbados,BRB,Barbados,,Barb.,BB,Barbados,,Barbados,,,Barbados,,"4","1","5","3",287025.0,"10","2019","5209","2019",6. Developing region,2. High income: nonOECD,BB,BB,BB,BRB,BRB,"052","052","052",BB,BRB,"23424754","23424754",Exact WOE match as country,BRB,,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,URY,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"8","8","5","3","1",0.0,4.5,9.5,-59.568966,13.163709,"1159320449",Q244,باربادوس,বার্বাডোস,Barbados,Barbados,Barbados,باربادوس,Barbade,Μπαρμπάντος,ברבדוס,बारबाडोस,Barbados,Barbados,Barbados,バルバドス,바베이도스,Barbados,Barbados,Barbados,Барбадос,Barbados,Barbados,Барбадос,بارباڈوس,Barbados,巴巴多斯,巴貝多,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","17","17","20",-58.4557455205994,10.9598064530877
Admin-0 sovereignty,"1","4",The Bahamas,BHS,"0","2",Sovereign country,"1",The Bahamas,BHS,"0",The Bahamas,BHS,"0",The Bahamas,BHS,"0",Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,,"Bahamas, The",,,"Bahamas, The",,"1","1","2","5",389482.0,"10","2019","13578","2019",6. Developing region,2. High income: nonOECD,BF,BS,BS,BHS,BHS,"044","044","044",BS,BHS,"23424758","23424758",Exact WOE match as country,BHS,,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"7","7","4","-99","1",0.0,4.0,9.0,-77.146688,26.401789,"1159320415",Q778,باهاماس,বাহামা দ্বীপপুঞ্জ,Bahamas,The Bahamas,Bahamas,باهاما,Bahamas,Μπαχάμες,איי בהאמה,बहामास,Bahama-szigetek,Bahama,Bahamas,バハマ,바하마,Bahama's,Bahamy,Bahamas,Багамские Острова,Bahamas,Bahamalar,Багамські Острови,بہاماس,Bahamas,巴哈马,巴哈馬,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","16","16","14",-75.8583711900985,26.7547032194257
Admin-0 sovereignty,"1","6",Antigua and Barbuda,ATG,"0","2",Sovereign country,"1",Antigua and Barbuda,ATG,"0",Antigua and Barbuda,ATG,"0",Antigua and Barbuda,ATG,"0",Antigua and Barb.,Antigua and Barbuda,ATG,Antigua and Barb.,,Ant.B.,AG,Antigua and Barbuda,,Antigua and Barbuda,,,Antigua and Barbuda,,"2","2","5","5",97118.0,"8","2019","1661","2019",6. Developing region,3. Upper middle income,AC,AG,AG,ATG,ATG,"028","028","028",AG,ATG,"23424737","23424737",Exact WOE match as country,ATG,,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"17","19","6","4","1",0.0,5.0,9.5,-61.790612,17.352249,"1159320345",Q781,أنتيغوا وباربودا,অ্যান্টিগুয়া ও বার্বুডা,Antigua und Barbuda,Antigua and Barbuda,Antigua y Barbuda,آنتیگوا و باربودا,Antigua-et-Barbuda,Αντίγκουα και Μπαρμπούντα,אנטיגואה וברבודה,अण्टीगुआ और बारबूडा,Antigua és Barbuda,Antigua dan Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,앤티가 바부다,Antigua en Barbuda,Antigua i Barbuda,Antígua e Barbuda,Антигуа и Барбуда,Antigua och Barbuda,Antigua ve Barbuda,Антигуа і Барбуда,اینٹیگوا و باربوڈا,Antigua và Barbuda,安提瓜和巴布达,安地卡及巴布達,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","21","21","19",-58.1783810238138,18.31595644416
