featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,rankPop,rankArea,auxiliary_storage_labeling_positionx,auxiliary_storage_labeling_positiony,auxiliary_storage_callouts_originx,auxiliary_storage_callouts_originy,auxiliary_storage_callouts_destinationx,auxiliary_storage_callouts_destinationy
Admin-0 sovereignty,"1","6",Somalia,SOM,"0","2",Sovereign country,"1",Somalia,SOM,"0",Somalia,SOM,"0",Somalia,SOM,"0",Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,Somalia,,,Somalia,,"2","8","6","7",10192317.3,"14","2019","4719","2016",7. Least developed region,5. Low income,SO,SO,SO,SOM,SOM,"706","706","706",SO,SOM,"-90","23424949","Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",SOM,,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"7","7","4","-99","1",0.0,4.0,9.0,45.192380,3.568925,"1159321261",Q1045,الصومال,সোমালিয়া,Somalia,Somalia,Somalia,سومالی,Somalie,Σομαλία,סומליה,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,Somalië,Somalia,Somália,Сомали,Somalia,Somali,Сомалі,صومالیہ,Somalia,索马里,索馬利亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","24",,,,,,
Admin-0 sovereignty,"1","5",Somaliland,SOL,"0","2",Sovereign country,"1",Somaliland,SOL,"0",Somaliland,SOL,"0",Somaliland,SOL,"0",Somaliland,Somaliland,SOL,Somaliland,,Solnd.,SL,Republic of Somaliland,,,Disputed,"Self admin.; Claimed by Somalia",Somaliland,,"3","6","5","2",5096159.0,"13","2014","17836","2013",6. Developing region,4. Lower middle income,"-99","-99","-99","-99","-99","-99","-99","-099","-99","-99","-99","-99","Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.",SOM,"1",SOL,SOM,SOM,SOM,SOM,SOM,SOL,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"10","10","6","-99","1",4.0,4.5,9.0,46.731595,9.443889,"1159321259",Q34754,صوماليلاند,সোমালিল্যান্ড,Somaliland,Somaliland,Somalilandia,سومالیلند,Somaliland,Σομαλιλάνδη,סומלילנד,सोमालीदेश,Szomáliföld,Somaliland,Somaliland,ソマリランド,소말릴란드,Somaliland,Somaliland,Somalilândia,Сомалиленд,Somaliland,Somaliland,Сомаліленд,صومالی لینڈ,Somaliland,索马里兰,索馬利蘭,Unrecognized,"1",Admin-0 country,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Admin-0 country,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,"38","35",,,,,,
Admin-0 sovereignty,"1","4",Sierra Leone,SLE,"0","2",Sovereign country,"1",Sierra Leone,SLE,"0",Sierra Leone,SLE,"0",Sierra Leone,SLE,"0",Sierra Leone,Sierra Leone,SLE,Sierra Leone,,S.L.,SL,Republic of Sierra Leone,,Sierra Leone,,,Sierra Leone,,"1","4","1","7",7813215.0,"13","2019","4121","2019",7. Least developed region,5. Low income,SL,SL,SL,SLE,SLE,"694","694","694",SL,SLE,"23424946","23424946",Exact WOE match as country,SLE,,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"12","12","4","-99","1",0.0,4.0,9.0,-11.763677,8.617449,"1159321251",Q1044,سيراليون,সিয়েরা লিওন,Sierra Leone,Sierra Leone,Sierra Leona,سیرالئون,Sierra Leone,Σιέρα Λεόνε,סיירה לאון,सिएरा लियोन,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,시에라리온,Sierra Leone,Sierra Leone,Serra Leoa,Сьерра-Леоне,Sierra Leone,Sierra Leone,Сьєрра-Леоне,سیرالیون,Sierra Leone,塞拉利昂,獅子山,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","42",,,,,,
Admin-0 sovereignty,"1","3",Senegal,SEN,"0","2",Sovereign country,"1",Senegal,SEN,"0",Senegal,SEN,"0",Senegal,SEN,"0",Senegal,Senegal,SEN,Senegal,,Sen.,SN,Republic of Senegal,,Senegal,,,Senegal,,"2","6","5","5",16296364.0,"14","2019","23578","2019",7. Least developed region,4. Lower middle income,SG,SN,SN,SEN,SEN,"686","686","686",SN,SEN,"23424943","23424943",Exact WOE match as country,SEN,,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"7","7","4","-99","1",0.0,2.7,8.0,-14.778586,15.138125,"1159321243",Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,سنگال,Sénégal,Σενεγάλη,סנגל,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Сенегал,سینیگال,Sénégal,塞内加尔,塞內加爾,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","34",,,,,,
Admin-0 sovereignty,"1","6",São Tomé and Principe,STP,"0","2",Sovereign country,"1",São Tomé and Principe,STP,"0",São Tomé and Principe,STP,"0",São Tomé and Principe,STP,"0",São Tomé and Principe,São Tomé and Principe,STP,Sao Tome and Principe,,S.T.P.,ST,Democratic Republic of São Tomé and Principe,,Sao Tome and Principe,,,Sao Tome and Principe,,"1","6","1","7",215056.0,"10","2019","418","2019",7. Least developed region,4. Lower middle income,TP,ST,ST,STP,STP,"678","678","678",ST,STP,"23424966","23424966",Exact WOE match as country,STP,,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,"-99","-99",Africa,Africa,Middle Africa,Sub-Saharan Africa,"21","21","6","3","1",0.0,5.0,10.0,7.021000,0.970900,"1159321273",Q1039,ساو تومي وبرينسيب,সাঁউ তুমি ও প্রিন্সিপি,São Tomé und Príncipe,São Tomé and Príncipe,Santo Tomé y Príncipe,سائوتومه و پرینسیپ,Sao Tomé-et-Principe,Σάο Τομέ και Πρίνσιπε,סאו טומה ופרינסיפה,साओ तोमे और प्रिन्सिपी,São Tomé és Príncipe,Sao Tome dan Principe,São Tomé e Príncipe,サントメ・プリンシペ,상투메 프린시페,Sao Tomé en Principe,Wyspy Świętego Tomasza i Książęca,São Tomé e Príncipe,Сан-Томе и Принсипи,São Tomé och Príncipe,São Tomé ve Príncipe,Сан-Томе і Принсіпі,ساؤ ٹومے و پرنسپے,São Tomé và Príncipe,圣多美和普林西比,聖多美普林西比,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","54",,,,,,
Admin-0 sovereignty,"1","3",Rwanda,RWA,"0","2",Sovereign country,"1",Rwanda,RWA,"0",Rwanda,RWA,"0",Rwanda,RWA,"0",Rwanda,Rwanda,RWA,Rwanda,,Rwa.,RW,Republic of Rwanda,,Rwanda,,,Rwanda,,"5","2","3","10",12626950.0,"14","2019","10354","2019",7. Least developed region,5. Low income,RW,RW,RW,RWA,RWA,"646","646","646",RW,RWA,"23424937","23424937",Exact WOE match as country,RWA,,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,RWA,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"6","6","4","-99","1",0.0,3.0,8.0,30.103894,-1.897196,"1159321219",Q1037,رواندا,রুয়ান্ডা,Ruanda,Rwanda,Ruanda,رواندا,Rwanda,Ρουάντα,רואנדה,रवाण्डा,Ruanda,Rwanda,Ruanda,ルワンダ,르완다,Rwanda,Rwanda,Ruanda,Руанда,Rwanda,Ruanda,Руанда,روانڈا,Rwanda,卢旺达,盧旺達,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","48",27.028840561015,-1.90530759364868,,,,
Admin-0 sovereignty,"1","2",Nigeria,NGA,"0","2",Sovereign country,"1",Nigeria,NGA,"0",Nigeria,NGA,"0",Nigeria,NGA,"0",Nigeria,Nigeria,NGA,Nigeria,,Nigeria,NG,Federal Republic of Nigeria,,Nigeria,,,Nigeria,,"3","2","5","2",200963599.0,"17","2019","448120","2019",5. Emerging region: G20,4. Lower middle income,NI,NG,NG,NGA,NGA,"566","566","566",NG,NGA,"23424908","23424908",Exact WOE match as country,NGA,,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"7","7","7","-99","1",0.0,1.7,6.7,7.503220,9.439799,"1159321089",Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,نیجریه,Nigeria,Νιγηρία,ניגריה,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Нігерія,نائجیریا,Nigeria,尼日利亚,奈及利亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","14",,,,,,
Admin-0 sovereignty,"1","3",Niger,NER,"0","2",Sovereign country,"1",Niger,NER,"0",Niger,NER,"0",Niger,NER,"0",Niger,Niger,NER,Niger,,Niger,NE,Republic of Niger,,Niger,,,Niger,,"4","5","3","13",23310715.0,"15","2019","12911","2019",7. Least developed region,5. Low income,NG,NE,NE,NER,NER,"562","562","562",NE,NER,"23424906","23424906",Exact WOE match as country,NER,,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,NER,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"5","5","5","-99","1",0.0,3.0,8.0,9.504356,17.446195,"1159321087",Q1032,النيجر,নাইজার,Niger,Niger,Níger,نیجر,Niger,Νίγηρας,ניז'ר,नाइजर,Niger,Niger,Niger,ニジェール,니제르,Niger,Niger,Níger,Нигер,Niger,Nijer,Нігер,نائجر,Niger,尼日尔,尼日,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","9",,,,,,
Admin-0 sovereignty,"1","3",Namibia,NAM,"0","2",Sovereign country,"1",Namibia,NAM,"0",Namibia,NAM,"0",Namibia,NAM,"0",Namibia,Namibia,NAM,Namibia,,Nam.,NA,Republic of Namibia,,Namibia,,,Namibia,,"4","1","1","7",2494530.0,"12","2019","12366","2019",6. Developing region,3. Upper middle income,WA,NA,NA,NAM,NAM,"516","516","516",NA,NAM,"23424987","23424987",Exact WOE match as country,NAM,,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,NAM,"-99","-99",Africa,Africa,Southern Africa,Sub-Saharan Africa,"7","7","4","-99","1",0.0,3.0,7.5,17.108166,-20.575298,"1159321085",Q1030,ناميبيا,নামিবিয়া,Namibia,Namibia,Namibia,نامیبیا,Namibie,Ναμίμπια,נמיביה,नामीबिया,Namíbia,Namibia,Namibia,ナミビア,나미비아,Namibië,Namibia,Namíbia,Намибия,Namibia,Namibya,Намібія,نمیبیا,Namibia,纳米比亚,納米比亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42","15",,,,,,
Admin-0 sovereignty,"1","3",Mozambique,MOZ,"0","2",Sovereign country,"1",Mozambique,MOZ,"0",Mozambique,MOZ,"0",Mozambique,MOZ,"0",Mozambique,Mozambique,MOZ,Mozambique,,Moz.,MZ,Republic of Mozambique,,Mozambique,,,Mozambique,,"4","2","1","4",30366036.0,"15","2019","15291","2019",7. Least developed region,5. Low income,MZ,MZ,MZ,MOZ,MOZ,"508","508","508",MZ,MOZ,"23424902","23424902",Exact WOE match as country,MOZ,,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,MOZ,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"10","10","4","-99","1",0.0,3.0,8.0,37.837890,-13.943230,"1159321073",Q1029,موزمبيق,মোজাম্বিক,Mosambik,Mozambique,Mozambique,موزامبیک,Mozambique,Μοζαμβίκη,מוזמביק,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,Mozambique,Mozambik,Moçambique,Мозамбик,Moçambique,Mozambik,Мозамбік,موزمبیق,Mozambique,莫桑比克,莫三比克,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","16",,,,,,
Admin-0 sovereignty,"1","3",Morocco,MAR,"0","2",Sovereign country,"1",Morocco,MAR,"0",Morocco,MAR,"0",Morocco,MAR,"0",Morocco,Morocco,MAR,Morocco,,Mor.,MA,Kingdom of Morocco,,Morocco,,,Morocco,,"2","2","3","9",36471769.0,"15","2019","119700","2019",6. Developing region,4. Lower middle income,MO,MA,MA,MAR,MAR,"504","504","504",MA,MAR,"23424893","23424893",Exact WOE match as country,MAR,,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,MAR,"-99","-99",Africa,Africa,Northern Africa,Middle East & North Africa,"7","7","4","-99","1",0.0,2.7,8.0,-7.187296,31.650723,"1159321035",Q1028,المغرب,মরক্কো,Marokko,Morocco,Marruecos,مراکش,Maroc,Μαρόκο,מרוקו,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,Marokko,Maroko,Marrocos,Марокко,Marocko,Fas,Марокко,مراکش,Maroc,摩洛哥,摩洛哥,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","22",,,,,,
Admin-0 sovereignty,"1","7",Western Sahara,SAH,"0","2",Indeterminate,"1",Western Sahara,SAH,"0",Western Sahara,SAH,"0",Western Sahara,SAH,"1",W. Sahara,Western Sahara,B28,W. Sahara,,W. Sah.,WS,Sahrawi Arab Democratic Republic,,Western Sahara,,"Self admin.; Claimed by Morocco",Western Sahara,,"4","7","4","4",603253.0,"11","2017","907","2007",7. Least developed region,5. Low income,WI,EH,EH,ESH,ESH,"732","732","732","-99","-99","23424990","23424990",Exact WOE match as country,B28,,B28,SAH,MAR,SAH,SAH,SAH,SAH,MAR,SAH,SAH,SAH,SAH,SAH,SAH,MAR,MAR,SAH,MAR,SAH,SAH,SAH,SAH,SAH,MAR,MAR,MAR,SAH,SAH,MAR,SAH,SAH,SAH,"-99","-99",Africa,Africa,Northern Africa,Middle East & North Africa,"9","14","7","-99","1",4.7,6.0,11.0,-12.630304,23.967592,"1159321223",Q6250,الصحراء الغربية,পশ্চিম সাহারা,Westsahara,Western Sahara,Sahara Occidental,صحرای غربی,Sahara occidental,Δυτική Σαχάρα,סהרה המערבית,पश्चिमी सहारा,Nyugat-Szahara,Sahara Barat,Sahara Occidentale,西サハラ,서사하라,Westelijke Sahara,Sahara Zachodnia,Sara Ocidental,Западная Сахара,Västsahara,Batı Sahra,Західна Сахара,مغربی صحارا,Tây Sahara,西撒哈拉,西撒哈拉,Admin-0 dependency,,Admin-0 dependency,,Unrecognized,,,,,Unrecognized,,,,,,,Unrecognized,Unrecognized,,Unrecognized,,,,,,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,,,,"52","41",-14.0905034605974,22.4439221976988,,,,
Admin-0 sovereignty,"5","3",Mauritania,MRT,"0","2",Sovereign country,"1",Mauritania,MRT,"0",Mauritania,MRT,"0",Mauritania,MRT,"0",Mauritania,Mauritania,MRT,Mauritania,,Mrt.,MR,Islamic Republic of Mauritania,,Mauritania,,,Mauritania,,"3","3","2","1",4525696.0,"12","2019","7600","2019",7. Least developed region,5. Low income,MR,MR,MR,MRT,MRT,"478","478","478",MR,MRT,"23424896","23424896",Exact WOE match as country,MRT,,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,MRT,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"10","10","4","-99","1",0.0,3.0,8.0,-9.740299,19.587062,"1159321075",Q1025,موريتانيا,মৌরিতানিয়া,Mauretanien,Mauritania,Mauritania,موریتانی,Mauritanie,Μαυριτανία,מאוריטניה,मॉरीतानिया,Mauritánia,Mauritania,Mauritania,モーリタニア,모리타니,Mauritanië,Mauretania,Mauritânia,Мавритания,Mauretanien,Moritanya,Мавританія,موریتانیہ,Mauritanie,毛里塔尼亚,茅利塔尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41","11",,,,,,
Admin-0 sovereignty,"1","3",Mali,MLI,"0","2",Sovereign country,"1",Mali,MLI,"0",Mali,MLI,"0",Mali,MLI,"0",Mali,Mali,MLI,Mali,,Mali,ML,Republic of Mali,,Mali,,,Mali,,"1","4","1","7",19658031.0,"14","2019","17279","2019",7. Least developed region,5. Low income,ML,ML,ML,MLI,MLI,"466","466","466",ML,MLI,"23424891","23424891",Exact WOE match as country,MLI,,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,MLI,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"4","4","4","-99","1",0.0,3.0,7.0,-2.038455,18.692713,"1159321063",Q912,مالي,মালি,Mali,Mali,Malí,مالی,Mali,Μάλι,מאלי,माली,Mali,Mali,Mali,マリ共和国,말리,Mali,Mali,Mali,Мали,Mali,Mali,Малі,مالی,Mali,马里,馬利共和國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","6",,,,,,
Admin-0 sovereignty,"5","6",Malawi,MWI,"0","2",Sovereign country,"1",Malawi,MWI,"0",Malawi,MWI,"0",Malawi,MWI,"0",Malawi,Malawi,MWI,Malawi,,Mal.,MW,Republic of Malawi,,Malawi,,,Malawi,,"1","3","4","5",18628747.0,"14","2019","7666","2019",7. Least developed region,5. Low income,MI,MW,MW,MWI,MWI,"454","454","454",MW,MWI,"23424889","23424889",Exact WOE match as country,MWI,,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,MWI,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"6","6","4","-99","1",0.0,4.0,9.0,33.608082,-13.386737,"1159321081",Q1020,مالاوي,মালাউই,Malawi,Malawi,Malaui,مالاوی,Malawi,Μαλάουι,מלאווי,मलावी,Malawi,Malawi,Malawi,マラウイ,말라위,Malawi,Malawi,Malawi,Малави,Malawi,Malavi,Малаві,ملاوی,Malawi,马拉维,馬拉威,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","38",,,,,,
Admin-0 sovereignty,"1","3",Madagascar,MDG,"0","2",Sovereign country,"1",Madagascar,MDG,"0",Madagascar,MDG,"0",Madagascar,MDG,"0",Madagascar,Madagascar,MDG,Madagascar,,Mad.,MG,Republic of Madagascar,,Madagascar,,,Madagascar,,"6","5","2","3",26969307.0,"15","2019","14114","2019",7. Least developed region,5. Low income,MA,MG,MG,MDG,MDG,"450","450","450",MG,MDG,"23424883","23424883",Exact WOE match as country,MDG,,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,MDG,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"10","10","4","-99","1",0.0,2.7,7.0,46.704241,-18.628288,"1159321051",Q1019,مدغشقر,মাদাগাস্কার,Madagaskar,Madagascar,Madagascar,ماداگاسکار,Madagascar,Μαδαγασκάρη,מדגסקר,मेडागास्कर,Madagaszkár,Madagaskar,Madagascar,マダガスカル,마다가스카르,Madagaskar,Madagaskar,Madagáscar,Мадагаскар,Madagaskar,Madagaskar,Мадагаскар,مڈغاسکر,Madagascar,马达加斯加,馬達加斯加,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","20",,,,,,
Admin-0 sovereignty,"1","3",Libya,LBY,"0","2",Sovereign country,"1",Libya,LBY,"0",Libya,LBY,"0",Libya,LBY,"0",Libya,Libya,LBY,Libya,,Libya,LY,Libya,,Libya,,,Libya,,"1","2","2","11",6777452.0,"13","2019","52091","2019",6. Developing region,3. Upper middle income,LY,LY,LY,LBY,LBY,"434","434","434",LY,LBY,"23424882","23424882",Exact WOE match as country,LBY,,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,"-99","-99",Africa,Africa,Northern Africa,Middle East & North Africa,"5","5","5","-99","1",0.0,3.0,8.0,18.011015,26.638944,"1159321017",Q1016,ليبيا,লিবিয়া,Libyen,Libya,Libia,لیبی,Libye,Λιβύη,לוב,लीबिया,Líbia,Libya,Libia,リビア,리비아,Libië,Libia,Líbia,Ливия,Libyen,Libya,Лівія,لیبیا,Libya,利比亚,利比亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","4",,,,,,
Admin-0 sovereignty,"1","4",Liberia,LBR,"0","2",Sovereign country,"1",Liberia,LBR,"0",Liberia,LBR,"0",Liberia,LBR,"0",Liberia,Liberia,LBR,Liberia,,Liberia,LR,Republic of Liberia,,Liberia,,,Liberia,,"2","3","4","9",4937374.0,"12","2019","3070","2019",7. Least developed region,5. Low income,LI,LR,LR,LBR,LBR,"430","430","430",LR,LBR,"23424876","23424876",Exact WOE match as country,LBR,,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"7","7","7","-99","1",0.0,4.0,9.0,-9.460379,6.447177,"1159321015",Q1014,ليبيريا,লাইবেরিয়া,Liberia,Liberia,Liberia,لیبریا,Liberia,Λιβερία,ליבריה,लाइबेरिया,Libéria,Liberia,Liberia,リベリア,라이베리아,Liberia,Liberia,Libéria,Либерия,Liberia,Liberya,Ліберія,لائبیریا,Liberia,利比里亚,賴比瑞亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","40",,,,,,
