featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,rankPop,rankArea,auxiliary_storage_labeling_positionx,auxiliary_storage_labeling_positiony,auxiliary_storage_callouts_originx,auxiliary_storage_callouts_originy,auxiliary_storage_callouts_destinationx,auxiliary_storage_callouts_destinationy
Admin-0 sovereignty,"1","3",Syria,SYR,"0","2",Sovereign country,"1",Syria,SYR,"0",Syria,SYR,"0",Syria,SYR,"0",Syria,Syria,SYR,Syria,,Syria,SYR,Syrian Arab Republic,,Syria,,,Syrian Arab Republic,,"2","6","2","6",17070135.0,"14","2019","98830","2015",6. Developing region,4. Lower middle income,SY,SY,SY,SYR,SYR,"760","760","760",SY,SYR,"23424956","23424956",Exact WOE match as country,SYR,,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"5","5","5","-99","1",0.0,3.0,8.0,38.277783,35.006636,"1159321295",Q858,سوريا,সিরিয়া,Syrien,Syria,Siria,سوریه,Syrie,Συρία,סוריה,सीरिया,Szíria,Suriah,Siria,シリア,시리아,Syrië,Syria,Síria,Сирия,Syrien,Suriye,Сирія,سوریہ,Syria,叙利亚,敘利亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","24",,,,,,
Admin-0 sovereignty,"4","3",Sri Lanka,LKA,"0","2",Sovereign country,"1",Sri Lanka,LKA,"0",Sri Lanka,LKA,"0",Sri Lanka,LKA,"0",Sri Lanka,Sri Lanka,LKA,Sri Lanka,,Sri L.,LK,Democratic Socialist Republic of Sri Lanka,,Sri Lanka,,,Sri Lanka,,"3","5","4","9",21803000.0,"15","2019","84008","2019",6. Developing region,4. Lower middle income,CE,LK,LK,LKA,LKA,"144","144","144",LK,LKA,"23424778","23424778",Exact WOE match as country,LKA,,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,"-99","-99",Asia,Asia,Southern Asia,South Asia,"9","9","6","-99","1",0.0,3.0,8.0,80.704823,7.581097,"1159321025",Q854,سريلانكا,শ্রীলঙ্কা,Sri Lanka,Sri Lanka,Sri Lanka,سریلانکا,Sri Lanka,Σρι Λάνκα,סרי לנקה,श्रीलंका,Srí Lanka,Sri Lanka,Sri Lanka,スリランカ,스리랑카,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Sri Lanka,Sri Lanka,Шрі-Ланка,سری لنکا,Sri Lanka,斯里兰卡,斯里蘭卡,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","35",,,,,,
Admin-0 sovereignty,"1","2",South Korea,KOR,"0","2",Sovereign country,"1",South Korea,KOR,"0",South Korea,KOR,"0",South Korea,KOR,"0",South Korea,Republic of Korea,KOR,Republic of Korea,,S.K.,KR,Republic of Korea,,"Korea, South",,,"Korea, Rep.",,"4","1","1","5",51709098.0,"16","2019","1646739","2019",4. Emerging region: MIKT,1. High income: OECD,KS,KR,KR,KOR,KOR,"410","410","410",KR,KOR,"23424868","23424868",Exact WOE match as country,KOR,,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,"-99","-99",Asia,Asia,Eastern Asia,East Asia & Pacific,"11","17","4","-99","1",0.0,2.5,7.0,128.129504,36.384924,"1159320985",Q884,كوريا الجنوبية,দক্ষিণ কোরিয়া,Südkorea,South Korea,Corea del Sur,کره جنوبی,Corée du Sud,Νότια Κορέα,קוריאה הדרומית,दक्षिण कोरिया,Dél-Korea,Korea Selatan,Corea del Sud,大韓民国,대한민국,Zuid-Korea,Korea Południowa,Coreia do Sul,Республика Корея,Sydkorea,Güney Kore,Південна Корея,جنوبی کوریا,Hàn Quốc,大韩民国,大韓民國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","30",,,,,,
Admin-0 sovereignty,"3","6",Singapore,SGP,"0","2",Sovereign country,"1",Singapore,SGP,"0",Singapore,SGP,"0",Singapore,SGP,"0",Singapore,Singapore,SGP,Singapore,,Sing.,SG,Republic of Singapore,,Singapore,,,Singapore,,"5","3","7","3",5703569.0,"13","2019","372062","2019",6. Developing region,2. High income: nonOECD,SN,SG,SG,SGP,SGP,"702","702","702",SG,SGP,"23424948","23424948",Exact WOE match as country,SGP,,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"9","9","5","3","1",0.0,4.0,9.0,103.816925,1.366587,"1159321247",Q334,سنغافورة,সিঙ্গাপুর,Singapur,Singapore,Singapur,سنگاپور,Singapour,Σιγκαπούρη,סינגפור,सिंगापुर,Szingapúr,Singapura,Singapore,シンガポール,싱가포르,Singapore,Singapur,Singapura,Сингапур,Singapore,Singapur,Сінгапур,سنگاپور,Singapore,新加坡,新加坡,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","49",,,,,,
Admin-0 sovereignty,"4","2",Saudi Arabia,SAU,"0","2",Sovereign country,"1",Saudi Arabia,SAU,"0",Saudi Arabia,SAU,"0",Saudi Arabia,SAU,"0",Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,,Saud.,SA,Kingdom of Saudi Arabia,,Saudi Arabia,,,Saudi Arabia,,"6","1","6","7",34268528.0,"15","2019","792966","2019",2. Developed region: nonG7,2. High income: nonOECD,SA,SA,SA,SAU,SAU,"682","682","682",SA,SAU,"23424938","23424938",Exact WOE match as country,SAU,,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"12","12","5","-99","1",0.0,1.7,7.0,44.699600,23.806908,"1159321225",Q851,السعودية,সৌদি আরব,Saudi-Arabien,Saudi Arabia,Arabia Saudita,عربستان سعودی,Arabie saoudite,Σαουδική Αραβία,ערב הסעודית,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudiarabien,Suudi Arabistan,Саудівська Аравія,سعودی عرب,Ả Rập Saudi,沙特阿拉伯,沙烏地阿拉伯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","4",,,,,,
Admin-0 sovereignty,"1","5",Qatar,QAT,"0","2",Sovereign country,"1",Qatar,QAT,"0",Qatar,QAT,"0",Qatar,QAT,"0",Qatar,Qatar,QAT,Qatar,,Qatar,QA,State of Qatar,,Qatar,,,Qatar,,"3","6","2","4",2832067.0,"12","2019","175837","2019",6. Developing region,2. High income: nonOECD,QA,QA,QA,QAT,QAT,"634","634","634",QA,QAT,"23424930","23424930",Exact WOE match as country,QAT,,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,QAT,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"5","5","5","-99","1",0.0,4.0,9.0,51.143509,25.237383,"1159321197",Q846,قطر,কাতার,Katar,Qatar,Catar,قطر,Qatar,Κατάρ,קטר,क़तर,Katar,Qatar,Qatar,カタール,카타르,Qatar,Katar,Catar,Катар,Qatar,Katar,Катар,قطر,Qatar,卡塔尔,卡達,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41","42",51.9790492047587,24.8172943307336,,,,
Admin-0 sovereignty,"1","2",Philippines,PHL,"0","2",Sovereign country,"1",Philippines,PHL,"0",Philippines,PHL,"0",Philippines,PHL,"0",Philippines,Philippines,PHL,Philippines,,Phil.,PH,Republic of the Philippines,,Philippines,,,Philippines,,"3","2","2","8",108116615.0,"17","2019","376795","2019",5. Emerging region: G20,4. Lower middle income,RP,PH,PH,PHL,PHL,"608","608","608",PH,PHL,"23424934","23424934",Exact WOE match as country,PHL,,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,PHL,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"11","11","5","-99","1",0.0,2.5,7.0,122.465000,11.198000,"1159321169",Q928,الفلبين,ফিলিপাইন,Philippinen,Philippines,Filipinas,فیلیپین,Philippines,Φιλιππίνες,הפיליפינים,फ़िलीपीन्स,Fülöp-szigetek,Filipina,Filippine,フィリピン,필리핀,Filipijnen,Filipiny,Filipinas,Филиппины,Filippinerna,Filipinler,Філіппіни,فلپائن,Philippines,菲律宾,菲律賓,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","21",,,,,,
Admin-0 sovereignty,"1","2",Pakistan,PAK,"0","2",Sovereign country,"1",Pakistan,PAK,"0",Pakistan,PAK,"0",Pakistan,PAK,"0",Pakistan,Pakistan,PAK,Pakistan,,Pak.,PK,Islamic Republic of Pakistan,,Pakistan,,,Pakistan,,"2","2","3","11",216565318.0,"17","2019","278221","2019",5. Emerging region: G20,4. Lower middle income,PK,PK,PK,PAK,PAK,"586","586","586",PK,PAK,"23424922","23424922",Exact WOE match as country,PAK,,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,PAK,"-99","-99",Asia,Asia,Southern Asia,South Asia,"8","8","4","-99","1",0.0,2.7,7.0,68.545632,29.328389,"1159321153",Q843,باكستان,পাকিস্তান,Pakistan,Pakistan,Pakistán,پاکستان,Pakistan,Πακιστάν,פקיסטן,पाकिस्तान,Pakisztán,Pakistan,Pakistan,パキスタン,파키스탄,Pakistan,Pakistan,Paquistão,Пакистан,Pakistan,Pakistan,Пакистан,پاکستان,Pakistan,巴基斯坦,巴基斯坦,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","8",,,,,,
Admin-0 sovereignty,"3","4",Oman,OMN,"0","2",Sovereign country,"1",Oman,OMN,"0",Oman,OMN,"0",Oman,OMN,"0",Oman,Oman,OMN,Oman,,Oman,OM,Sultanate of Oman,,Oman,,,Oman,,"1","4","1","6",4974986.0,"12","2019","76331","2019",6. Developing region,2. High income: nonOECD,MU,OM,OM,OMN,OMN,"512","512","512",OM,OMN,"23424898","23424898",Exact WOE match as country,OMN,,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,OMN,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"4","4","4","-99","1",0.0,4.0,9.0,57.336553,22.120427,"1159321151",Q842,سلطنة عمان,ওমান,Oman,Oman,Omán,عمان,Oman,Ομάν,עומאן,ओमान,Omán,Oman,Oman,オマーン,오만,Oman,Oman,Omã,Оман,Oman,Umman,Оман,عمان,Oman,阿曼,阿曼,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","20",,,,,,
Admin-0 sovereignty,"1","3",North Korea,PRK,"0","2",Sovereign country,"1",North Korea,PRK,"0",North Korea,PRK,"0",North Korea,PRK,"0",North Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea,,N.K.,KP,Democratic People's Republic of Korea,,"Korea, North",,,"Korea, Dem. Rep.",,"3","5","3","9",25666161.0,"15","2019","40000","2016",7. Least developed region,5. Low income,KN,KP,KP,PRK,PRK,"408","408","408",KP,PRK,"23424865","23424865",Exact WOE match as country,PRK,,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,PRK,"-99","-99",Asia,Asia,Eastern Asia,East Asia & Pacific,"11","15","4","-99","1",0.0,3.0,8.0,126.444516,39.885252,"1159321181",Q423,كوريا الشمالية,উত্তর কোরিয়া,Nordkorea,North Korea,Corea del Norte,کره شمالی,Corée du Nord,Βόρεια Κορέα,קוריאה הצפונית,उत्तर कोरिया,Észak-Korea,Korea Utara,Corea del Nord,朝鮮民主主義人民共和国,조선민주주의인민공화국,Noord-Korea,Korea Północna,Coreia do Norte,КНДР,Nordkorea,Kuzey Kore,Корейська Народно-Демократична Республіка,شمالی کوریا,Cộng hòa Dân chủ Nhân dân Triều Tiên,朝鲜民主主义人民共和国,朝鮮民主主義人民共和國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","29",,,,,,
Admin-0 sovereignty,"1","3",Nepal,NPL,"0","2",Sovereign country,"1",Nepal,NPL,"0",Nepal,NPL,"0",Nepal,NPL,"0",Nepal,Nepal,NPL,Nepal,,Nepal,NP,Nepal,,Nepal,,,Nepal,,"2","2","3","12",28608710.0,"15","2019","30641","2019",7. Least developed region,5. Low income,NP,NP,NP,NPL,NPL,"524","524","524",NP,NPL,"23424911","23424911",Exact WOE match as country,NPL,,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,NPL,"-99","-99",Asia,Asia,Southern Asia,South Asia,"5","5","5","-99","1",0.0,3.0,8.0,83.639914,28.297925,"1159321121",Q837,نيبال,নেপাল,Nepal,Nepal,Nepal,نپال,Népal,Νεπάλ,נפאל,नेपाल,Nepál,Nepal,Nepal,ネパール,네팔,Nepal,Nepal,Nepal,Непал,Nepal,Nepal,Непал,نیپال,Nepal,尼泊尔,尼泊爾,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","26",,,,,,
Admin-0 sovereignty,"1","3",Mongolia,MNG,"0","2",Sovereign country,"1",Mongolia,MNG,"0",Mongolia,MNG,"0",Mongolia,MNG,"0",Mongolia,Mongolia,MNG,Mongolia,,Mong.,MN,Mongolia,,Mongolia,,,Mongolia,,"3","5","5","6",3225167.0,"12","2019","13996","2019",6. Developing region,4. Lower middle income,MG,MN,MN,MNG,MNG,"496","496","496",MN,MNG,"23424887","23424887",Exact WOE match as country,MNG,,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,MNG,"-99","-99",Asia,Asia,Eastern Asia,East Asia & Pacific,"8","8","5","-99","1",0.0,3.0,7.0,104.150405,45.997488,"1159321071",Q711,منغوليا,মঙ্গোলিয়া,Mongolei,Mongolia,Mongolia,مغولستان,Mongolie,Μογγολία,מונגוליה,मंगोलिया,Mongólia,Mongolia,Mongolia,モンゴル国,몽골,Mongolië,Mongolia,Mongólia,Монголия,Mongoliet,Moğolistan,Монголія,منگولیا,Mông Cổ,蒙古国,蒙古國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","7",,,,,,
Admin-0 sovereignty,"1","3",Malaysia,MYS,"0","2",Sovereign country,"1",Malaysia,MYS,"0",Malaysia,MYS,"0",Malaysia,MYS,"0",Malaysia,Malaysia,MYS,Malaysia,,Malay.,MY,Malaysia,,Malaysia,,,Malaysia,,"2","4","3","6",31949777.0,"15","2019","364681","2019",6. Developing region,3. Upper middle income,MY,MY,MY,MYS,MYS,"458","458","458",MY,MYS,"23424901","23424901",Exact WOE match as country,MYS,,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"8","8","6","-99","1",0.0,3.0,8.0,113.837080,2.528667,"1159321083",Q833,ماليزيا,মালয়েশিয়া,Malaysia,Malaysia,Malasia,مالزی,Malaisie,Μαλαισία,מלזיה,मलेशिया,Malajzia,Malaysia,Malaysia,マレーシア,말레이시아,Maleisië,Malezja,Malásia,Малайзия,Malaysia,Malezya,Малайзія,ملائیشیا,Malaysia,马来西亚,馬來西亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","19",,,,,,
Admin-0 sovereignty,"1","5",Lebanon,LBN,"0","2",Sovereign country,"1",Lebanon,LBN,"0",Lebanon,LBN,"0",Lebanon,LBN,"0",Lebanon,Lebanon,LBN,Lebanon,,Leb.,LB,Lebanese Republic,,Lebanon,,,Lebanon,,"4","4","4","12",6855713.0,"13","2019","51991","2019",6. Developing region,3. Upper middle income,LE,LB,LB,LBN,LBN,"422","422","422",LB,LBN,"23424873","23424873",Exact WOE match as country,LBN,,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,LBN,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"7","7","4","4","1",0.0,4.0,9.0,35.992892,34.133368,"1159321013",Q822,لبنان,লেবানন,Libanon,Lebanon,Líbano,لبنان,Liban,Λίβανος,לבנון,लेबनान,Libanon,Lebanon,Libano,レバノン,레바논,Libanon,Liban,Líbano,Ливан,Libanon,Lübnan,Ліван,لبنان,Liban,黎巴嫩,黎巴嫩,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33","43",32.9482015002628,32.338863694254,,,,
Admin-0 sovereignty,"1","4",Laos,LAO,"0","2",Sovereign country,"1",Laos,LAO,"0",Laos,LAO,"0",Laos,LAO,"0",Laos,Lao PDR,LAO,Laos,,Laos,LA,Lao People's Democratic Republic,,Laos,,,Lao PDR,,"1","1","1","9",7169455.0,"13","2019","18173","2019",7. Least developed region,4. Lower middle income,LA,LA,LA,LAO,LAO,"418","418","418",LA,LAO,"23424872","23424872",Exact WOE match as country,LAO,,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,LAO,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"4","7","4","-99","1",0.0,4.0,9.0,102.533912,19.431821,"1159321011",Q819,لاوس,লাওস,Laos,Laos,Laos,لائوس,Laos,Λάος,לאוס,लाओस,Laosz,Laos,Laos,ラオス,라오스,Laos,Laos,Laos,Лаос,Laos,Laos,Лаос,لاؤس,Lào,老挝,寮國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","22",,,,,,
Admin-0 sovereignty,"1","4",Kyrgyzstan,KGZ,"0","2",Sovereign country,"1",Kyrgyzstan,KGZ,"0",Kyrgyzstan,KGZ,"0",Kyrgyzstan,KGZ,"0",Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,,Kgz.,KG,Kyrgyz Republic,,Kyrgyzstan,,,Kyrgyz Republic,,"5","7","7","6",6456900.0,"13","2019","8454","2019",6. Developing region,5. Low income,KG,KG,KG,KGZ,KGZ,"417","417","417",KG,KGZ,"23424864","23424864",Exact WOE match as country,KGZ,,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,"-99","-99",Asia,Asia,Central Asia,Europe & Central Asia,"10","10","4","-99","1",0.0,3.0,8.0,74.532637,41.668540,"1159320977",Q813,قيرغيزستان,কিরগিজস্তান,Kirgisistan,Kyrgyzstan,Kirguistán,قرقیزستان,Kirghizistan,Κιργιζία,קירגיזסטן,किर्गिज़स्तान,Kirgizisztán,Kirgizstan,Kirghizistan,キルギス,키르기스스탄,Kirgizië,Kirgistan,Quirguistão,Киргизия,Kirgizistan,Kırgızistan,Киргизстан,کرغیزستان,Kyrgyzstan,吉尔吉斯斯坦,吉爾吉斯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","23",,,,,,
Admin-0 sovereignty,"3","6",Kuwait,KWT,"0","2",Sovereign country,"1",Kuwait,KWT,"0",Kuwait,KWT,"0",Kuwait,KWT,"0",Kuwait,Kuwait,KWT,Kuwait,,Kwt.,KW,State of Kuwait,,Kuwait,,,Kuwait,,"2","2","2","2",4207083.0,"12","2019","134628","2019",6. Developing region,2. High income: nonOECD,KU,KW,KW,KWT,KWT,"414","414","414",KW,KWT,"23424870","23424870",Exact WOE match as country,KWT,,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,KWT,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"6","6","4","-99","1",0.0,5.0,10.0,47.313999,29.413628,"1159321009",Q817,الكويت,কুয়েত,Kuwait,Kuwait,Kuwait,کویت,Koweït,Κουβέιτ,כווית,कुवैत,Kuvait,Kuwait,Kuwait,クウェート,쿠웨이트,Koeweit,Kuwejt,Kuwait,Кувейт,Kuwait,Kuveyt,Кувейт,کویت,Kuwait,科威特,科威特,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","40",48.9058643660268,28.629356706407,,,,
Admin-0 sovereignty,"5","3",Kazakhstan,KA1,"1","1",Sovereignty,"1",Kazakhstan,KAZ,"0",Kazakhstan,KAZ,"0",Kazakhstan,KAZ,"0",Kazakhstan,Kazakhstan,KAZ,Kazakhstan,,Kaz.,KZ,Republic of Kazakhstan,,Kazakhstan,,,Kazakhstan,,"6","1","6","1",18513930.0,"14","2019","181665","2019",6. Developing region,3. Upper middle income,KZ,KZ,KZ,KAZ,KAZ,"398","398","398",KZ,KAZ,"-90","23424871",Includes Baykonur Cosmodrome as an Admin-1 states provinces,KAZ,,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,KAZ,"-99","-99",Asia,Asia,Central Asia,Europe & Central Asia,"10","10","4","-99","1",0.0,2.7,7.0,68.685548,49.054149,"1159320967",Q232,كازاخستان,কাজাখস্তান,Kasachstan,Kazakhstan,Kazajistán,قزاقستان,Kazakhstan,Καζακστάν,קזחסטן,कज़ाख़िस्तान,Kazahsztán,Kazakhstan,Kazakistan,カザフスタン,카자흐스탄,Kazachstan,Kazachstan,Cazaquistão,Казахстан,Kazakstan,Kazakistan,Казахстан,قازقستان,Kazakhstan,哈萨克斯坦,哈薩克,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","3",,,,,,
